Student_ID,Age,Math_Score,Science_Score,Aptitude_Score,GPA,Personality_Type,Logical_Ability,Interest_Area,Programming_Skill,Communication_Skill,Problem_Solving,Career_Label
323,21,67,84,56,7.55,Extrovert,High,Commerce,Advanced,Low,High,Management
324,21,57,75,40,6.6,Introvert,High,Arts,Intermediate,Medium,High,Content Creator
325,20,50,90,48,7.0,Introvert,Medium,Commerce,Beginner,High,High,Management
326,20,77,74,69,7.55,Extrovert,Low,Arts,Intermediate,Medium,Medium,Media
327,23,79,83,90,8.1,Ambivert,High,Commerce,Beginner,Low,High,Management
328,24,66,92,68,7.9,Extrovert,Low,Arts,Advanced,Medium,Low,Design
329,24,68,68,45,6.8,Extrovert,Medium,Science,Beginner,Medium,Low,Researcher
330,23,60,63,46,6.15,Extrovert,Medium,Arts,Beginner,Medium,High,Content Creator
331,25,90,89,79,8.95,Introvert,Medium,Science,Intermediate,High,Medium,Engineer
332,18,60,74,85,6.7,Introvert,Low,Government,Advanced,Medium,Low,Defense
333,23,52,79,59,6.55,Introvert,Low,Government,Intermediate,Low,Medium,Defense
334,24,50,84,41,6.7,Ambivert,Medium,Science,Intermediate,Medium,High,Engineer
335,24,50,70,48,6.0,Extrovert,Medium,Commerce,Intermediate,Low,Medium,Accountant
336,19,67,92,45,7.95,Introvert,Low,Technology,Intermediate,Low,Low,Software Engineer
337,19,52,85,77,6.85,Introvert,High,Commerce,Beginner,Low,High,Accountant
338,19,89,63,57,7.6,Extrovert,Low,Government,Beginner,Low,Medium,Banking
339,22,65,88,97,7.65,Ambivert,Low,Government,Intermediate,Low,Low,Defense
340,19,81,71,97,7.6,Ambivert,Medium,Commerce,Advanced,Medium,High,Management
341,25,80,52,92,6.6,Extrovert,Medium,Science,Advanced,Medium,High,Lab Technician
342,19,83,95,80,8.9,Extrovert,High,Technology,Intermediate,Low,High,Software Engineer
343,18,93,95,95,9.4,Ambivert,Medium,Government,Advanced,Medium,Medium,Civil Services
344,21,65,87,41,7.6,Ambivert,Low,Science,Advanced,Medium,Low,Engineer
345,22,82,63,71,7.25,Introvert,High,Government,Beginner,Medium,Low,Civil Services
346,18,60,51,88,5.55,Introvert,Medium,Science,Advanced,High,Low,Lab Technician
347,19,95,89,52,9.2,Ambivert,Medium,Science,Advanced,Low,High,Researcher
348,24,82,53,40,6.75,Extrovert,Medium,Arts,Intermediate,Medium,High,Content Creator
349,18,68,81,92,7.45,Introvert,Low,Technology,Intermediate,Medium,High,AI Engineer
350,24,70,66,65,6.8,Ambivert,Medium,Commerce,Advanced,Low,Medium,Accountant
351,18,82,74,70,7.8,Introvert,High,Government,Advanced,Medium,Low,Civil Services
352,23,94,54,75,7.4,Introvert,High,Technology,Intermediate,High,High,AI Engineer
353,24,54,82,45,6.8,Introvert,Medium,Government,Advanced,High,Low,Defense
354,22,66,55,78,6.05,Ambivert,Medium,Arts,Advanced,Medium,High,Design
355,21,87,79,57,8.3,Extrovert,Medium,Technology,Advanced,Medium,High,Data Scientist
356,20,81,86,93,8.35,Introvert,Medium,Commerce,Beginner,Low,High,Business Analyst
357,23,56,53,56,5.45,Ambivert,Low,Commerce,Beginner,Low,High,Business Analyst
358,21,63,70,46,6.65,Introvert,High,Government,Advanced,High,High,Civil Services
359,22,68,61,80,6.45,Extrovert,Medium,Technology,Beginner,Low,Low,Software Engineer
360,19,73,90,76,8.15,Ambivert,Low,Technology,Advanced,High,High,Data Scientist
361,25,83,88,50,8.55,Extrovert,High,Commerce,Beginner,High,Medium,Management
362,18,76,68,54,7.2,Introvert,High,Science,Intermediate,High,High,Engineer
363,21,88,55,88,7.15,Introvert,High,Government,Beginner,Low,Low,Civil Services
364,20,78,79,92,7.85,Extrovert,High,Science,Intermediate,Low,Medium,Engineer
365,21,53,52,77,5.25,Ambivert,Medium,Government,Advanced,Medium,High,Defense
366,19,56,82,96,6.9,Ambivert,Low,Arts,Beginner,Low,High,Media
367,22,86,93,90,8.95,Ambivert,High,Arts,Beginner,Low,Medium,Design
368,19,81,83,54,8.2,Introvert,High,Science,Advanced,Low,Medium,Researcher
369,24,73,53,48,6.3,Ambivert,Low,Commerce,Beginner,Medium,Medium,Accountant
370,25,92,66,98,7.9,Introvert,High,Government,Intermediate,High,High,Defense
371,21,61,66,42,6.35,Extrovert,High,Technology,Beginner,Low,Medium,AI Engineer
372,24,93,79,95,8.6,Extrovert,Medium,Commerce,Advanced,Low,Medium,Business Analyst
373,25,79,81,46,8.0,Extrovert,High,Government,Advanced,Medium,Low,Civil Services
374,19,50,80,99,6.5,Introvert,Medium,Technology,Beginner,Medium,Low,AI Engineer
375,20,81,59,78,7.0,Extrovert,Low,Science,Beginner,Low,Low,Lab Technician
376,20,88,72,94,8.0,Ambivert,High,Government,Beginner,High,High,Defense
377,23,72,66,88,6.9,Ambivert,Medium,Government,Beginner,High,High,Banking
378,22,50,86,66,6.8,Extrovert,High,Technology,Advanced,High,Medium,Software Engineer
379,21,69,92,59,8.05,Ambivert,Medium,Technology,Intermediate,Low,High,AI Engineer
380,22,94,70,72,8.2,Introvert,Low,Government,Advanced,High,Low,Civil Services
381,21,73,92,56,8.25,Introvert,Medium,Government,Beginner,Medium,Medium,Banking
382,22,88,82,54,8.5,Extrovert,Low,Science,Advanced,Low,Medium,Lab Technician
383,24,94,63,79,7.85,Introvert,Low,Arts,Beginner,Low,Low,Media
384,24,77,70,86,7.35,Introvert,Low,Technology,Beginner,High,Medium,Data Scientist
385,24,88,80,98,8.4,Ambivert,Low,Arts,Advanced,High,Medium,Content Creator
386,20,75,75,43,7.5,Introvert,Medium,Arts,Beginner,Low,Medium,Media
387,21,72,74,40,7.3,Introvert,Medium,Government,Advanced,Low,Low,Defense
388,25,64,92,69,7.8,Ambivert,Low,Commerce,Intermediate,High,Low,Business Analyst
389,18,82,51,95,6.65,Extrovert,Low,Science,Intermediate,Low,High,Lab Technician
390,19,87,79,45,8.3,Ambivert,High,Arts,Beginner,Medium,Medium,Design
391,19,74,64,61,6.9,Extrovert,High,Technology,Advanced,Medium,Low,AI Engineer
392,25,58,69,60,6.35,Introvert,Low,Commerce,Intermediate,Low,Low,Accountant
393,25,77,73,48,7.5,Introvert,Medium,Government,Intermediate,High,High,Defense
394,23,77,88,89,8.25,Ambivert,Low,Government,Intermediate,High,Low,Banking
395,25,95,93,57,9.4,Extrovert,Low,Commerce,Advanced,High,Medium,Business Analyst
396,18,85,88,60,8.65,Introvert,Medium,Technology,Intermediate,High,High,AI Engineer
397,18,64,66,71,6.5,Extrovert,High,Commerce,Advanced,Low,High,Accountant
398,22,62,71,78,6.65,Ambivert,Medium,Commerce,Intermediate,Low,High,Management
399,24,81,76,84,7.85,Extrovert,High,Commerce,Beginner,High,Low,Business Analyst
400,25,75,82,83,7.85,Ambivert,High,Government,Intermediate,Medium,Medium,Civil Services
401,23,58,65,53,6.15,Ambivert,Low,Science,Intermediate,Low,Medium,Engineer
402,25,61,54,40,5.75,Extrovert,Low,Commerce,Advanced,Medium,Low,Business Analyst
403,19,74,76,89,7.5,Introvert,High,Arts,Intermediate,High,High,Design
404,21,82,63,53,7.25,Extrovert,Medium,Arts,Beginner,Medium,High,Content Creator
405,24,90,75,94,8.25,Ambivert,High,Government,Intermediate,High,Medium,Civil Services
406,23,61,76,70,6.85,Extrovert,Low,Science,Intermediate,High,Medium,Lab Technician
407,25,91,51,66,7.1,Extrovert,High,Arts,Beginner,Low,High,Media
408,18,82,83,43,8.25,Introvert,Low,Government,Advanced,Medium,Medium,Banking
409,21,90,50,80,7.0,Introvert,High,Arts,Beginner,Medium,Medium,Content Creator
410,22,52,95,54,7.35,Extrovert,Medium,Arts,Beginner,High,Medium,Design
411,25,65,91,60,7.8,Introvert,Medium,Arts,Beginner,High,High,Content Creator
412,24,66,74,73,7.0,Ambivert,Low,Government,Advanced,Medium,Medium,Civil Services
413,23,56,59,70,5.75,Extrovert,Medium,Commerce,Advanced,High,High,Management
414,18,88,57,61,7.25,Ambivert,Medium,Government,Beginner,High,Medium,Defense
415,18,63,73,62,6.8,Ambivert,Low,Government,Intermediate,Medium,High,Civil Services
416,22,50,77,93,6.35,Extrovert,High,Commerce,Beginner,High,High,Business Analyst
417,18,92,77,71,8.45,Introvert,High,Commerce,Intermediate,Medium,High,Management
418,23,82,64,59,7.3,Extrovert,Low,Technology,Intermediate,High,High,Data Scientist
419,20,70,57,89,6.35,Introvert,Medium,Arts,Beginner,Low,Medium,Media
420,25,59,77,75,6.8,Extrovert,Low,Arts,Advanced,High,High,Design
421,24,63,88,81,7.55,Introvert,Medium,Science,Beginner,Low,Low,Lab Technician
422,18,87,52,70,6.95,Introvert,Medium,Government,Advanced,Low,High,Civil Services
423,25,91,63,68,7.7,Ambivert,Low,Arts,Beginner,High,Low,Content Creator
424,25,70,88,53,7.9,Ambivert,High,Commerce,Beginner,Low,Medium,Management
425,19,62,60,82,6.1,Ambivert,Medium,Science,Beginner,Medium,High,Lab Technician
426,20,50,63,50,5.65,Introvert,Medium,Government,Intermediate,High,Low,Defense
427,22,87,87,93,8.7,Ambivert,High,Government,Intermediate,Medium,Medium,Civil Services
428,23,94,50,62,7.2,Extrovert,Low,Technology,Intermediate,Low,Medium,Data Scientist
429,23,51,53,64,5.2,Ambivert,Medium,Science,Beginner,Low,Low,Engineer
430,24,70,63,52,6.65,Introvert,Low,Commerce,Intermediate,Medium,Low,Accountant
431,25,84,62,78,7.3,Introvert,Low,Arts,Intermediate,High,High,Media
432,20,61,73,48,6.7,Ambivert,High,Government,Intermediate,Low,Low,Defense
433,19,86,65,97,7.55,Ambivert,Low,Government,Beginner,Medium,Medium,Defense
434,25,90,89,56,8.95,Introvert,Medium,Science,Advanced,High,Low,Engineer
435,18,86,81,54,8.35,Ambivert,Medium,Technology,Intermediate,High,Medium,AI Engineer
436,24,57,53,91,5.5,Introvert,Medium,Commerce,Advanced,High,Medium,Accountant
437,23,65,67,56,6.6,Ambivert,Medium,Government,Beginner,Medium,Low,Defense
438,23,65,81,82,7.3,Extrovert,Medium,Science,Intermediate,Low,High,Lab Technician
439,24,67,72,47,6.95,Ambivert,High,Commerce,Beginner,Low,Low,Accountant
440,23,93,76,98,8.45,Introvert,High,Science,Advanced,Low,Medium,Researcher
441,23,68,76,53,7.2,Extrovert,Medium,Government,Beginner,Medium,Medium,Civil Services
442,22,54,77,61,6.55,Ambivert,Low,Science,Intermediate,Low,Low,Lab Technician
443,23,78,77,60,7.75,Extrovert,Medium,Technology,Intermediate,Medium,Low,Data Scientist
444,18,52,83,71,6.75,Extrovert,Low,Commerce,Advanced,High,Low,Accountant
445,19,73,51,72,6.2,Introvert,Low,Arts,Intermediate,Low,Medium,Media
446,19,62,82,55,7.2,Ambivert,Low,Commerce,Intermediate,Medium,Medium,Business Analyst
447,23,90,91,98,9.05,Introvert,High,Arts,Beginner,High,High,Media
448,25,59,87,53,7.3,Introvert,High,Commerce,Beginner,Medium,Low,Accountant
449,25,94,70,96,8.2,Extrovert,Low,Science,Advanced,Low,High,Lab Technician
450,24,61,91,77,7.6,Introvert,High,Science,Advanced,Low,High,Researcher
451,23,92,83,96,8.75,Extrovert,Medium,Commerce,Advanced,Low,Low,Management
452,22,65,50,44,5.75,Extrovert,Low,Arts,Advanced,High,Medium,Content Creator
453,20,85,74,94,7.95,Ambivert,Low,Government,Advanced,High,Low,Civil Services
454,25,74,73,61,7.35,Introvert,Low,Technology,Intermediate,High,Medium,AI Engineer
455,20,65,64,42,6.45,Introvert,High,Science,Intermediate,Low,High,Researcher
456,24,63,73,91,6.8,Introvert,High,Commerce,Advanced,Medium,Low,Accountant
457,21,94,53,93,7.35,Extrovert,Medium,Government,Advanced,Low,High,Banking
458,21,63,71,57,6.7,Introvert,Low,Government,Beginner,High,Medium,Defense
459,21,63,92,85,7.75,Introvert,Low,Arts,Advanced,High,High,Content Creator
460,20,89,71,86,8.0,Ambivert,High,Government,Advanced,Medium,Medium,Civil Services
461,18,74,89,83,8.15,Ambivert,Low,Technology,Beginner,High,High,Software Engineer
462,19,66,87,45,7.65,Introvert,High,Technology,Advanced,Medium,Medium,Data Scientist
463,22,51,66,52,5.85,Introvert,Medium,Technology,Intermediate,High,High,AI Engineer
464,23,64,68,88,6.6,Introvert,Medium,Government,Intermediate,High,High,Civil Services
465,18,60,57,100,5.85,Extrovert,Medium,Technology,Advanced,Low,Medium,Software Engineer
466,24,67,64,49,6.55,Introvert,Medium,Commerce,Intermediate,Medium,Medium,Accountant
467,20,89,64,67,7.65,Ambivert,High,Technology,Advanced,Low,Low,Software Engineer
468,23,83,75,43,7.9,Extrovert,Medium,Technology,Intermediate,High,Medium,Data Scientist
469,19,88,88,66,8.8,Ambivert,Low,Government,Advanced,Medium,Medium,Banking
470,20,66,71,82,6.85,Introvert,Low,Commerce,Intermediate,High,High,Accountant
471,24,76,92,64,8.4,Ambivert,Medium,Commerce,Intermediate,Medium,High,Business Analyst
472,19,50,69,70,5.95,Extrovert,Medium,Science,Intermediate,Medium,Low,Researcher
473,19,75,76,59,7.55,Introvert,High,Commerce,Advanced,High,Low,Accountant
474,19,51,85,67,6.8,Ambivert,High,Arts,Intermediate,High,Medium,Media
475,18,73,95,99,8.4,Ambivert,Medium,Arts,Intermediate,Medium,Medium,Media
476,21,57,56,71,5.65,Introvert,Low,Government,Intermediate,High,High,Defense
477,23,94,57,62,7.55,Introvert,High,Science,Intermediate,High,Low,Researcher
478,18,63,74,63,6.85,Extrovert,Low,Arts,Beginner,Low,Medium,Media
479,20,53,93,58,7.3,Ambivert,Medium,Technology,Intermediate,Medium,Low,AI Engineer
480,18,54,60,79,5.7,Extrovert,Low,Government,Intermediate,Medium,Medium,Banking
481,21,69,83,91,7.6,Ambivert,Medium,Technology,Beginner,High,High,AI Engineer
482,23,66,70,61,6.8,Ambivert,Medium,Government,Beginner,High,Medium,Civil Services
483,19,60,55,55,5.75,Ambivert,Low,Technology,Advanced,Medium,High,Data Scientist
484,25,68,82,74,7.5,Ambivert,Low,Technology,Advanced,High,High,Software Engineer
485,19,76,51,95,6.35,Ambivert,High,Science,Intermediate,Low,Low,Lab Technician
486,18,67,58,89,6.25,Ambivert,High,Commerce,Beginner,Low,Low,Accountant
487,24,88,74,41,8.1,Ambivert,Low,Commerce,Beginner,Medium,Low,Management
488,25,79,85,89,8.2,Ambivert,Low,Arts,Intermediate,Medium,Medium,Media
489,24,52,95,67,7.35,Introvert,High,Technology,Advanced,High,Medium,Software Engineer
490,21,93,50,44,7.15,Ambivert,Low,Science,Advanced,Medium,High,Researcher
491,22,91,67,62,7.9,Ambivert,High,Technology,Intermediate,Medium,Medium,Data Scientist
492,25,74,77,44,7.55,Ambivert,High,Science,Beginner,High,Medium,Lab Technician
493,24,69,53,69,6.1,Ambivert,Low,Science,Advanced,High,Medium,Engineer
494,20,76,86,52,8.1,Extrovert,Medium,Government,Advanced,High,High,Civil Services
495,23,86,66,56,7.6,Ambivert,Medium,Science,Beginner,Medium,High,Engineer
496,22,63,84,81,7.35,Introvert,Medium,Government,Intermediate,High,Medium,Defense
497,19,71,91,77,8.1,Introvert,Low,Commerce,Beginner,Medium,Medium,Accountant
498,24,92,73,74,8.25,Extrovert,Medium,Commerce,Beginner,High,Low,Accountant
499,23,84,82,93,8.3,Introvert,Medium,Technology,Advanced,Low,Medium,Data Scientist
500,24,54,70,95,6.2,Ambivert,Low,Commerce,Intermediate,Low,High,Accountant
501,25,95,52,56,7.35,Ambivert,Medium,Government,Intermediate,Low,Low,Defense
502,25,74,70,86,7.2,Introvert,Medium,Arts,Beginner,Medium,Medium,Media
503,21,54,67,91,6.05,Ambivert,High,Arts,Intermediate,Low,Medium,Design
504,20,84,53,64,6.85,Extrovert,High,Commerce,Intermediate,Medium,High,Management
505,20,63,60,67,6.15,Introvert,Low,Science,Advanced,Low,High,Researcher
506,25,68,60,98,6.4,Introvert,Medium,Government,Beginner,High,Medium,Banking
507,22,69,68,62,6.85,Extrovert,Low,Government,Advanced,High,Low,Defense
508,24,93,79,67,8.6,Ambivert,Low,Science,Beginner,Medium,High,Lab Technician
509,23,77,74,93,7.55,Extrovert,Low,Arts,Intermediate,High,Medium,Content Creator
510,23,82,51,90,6.65,Extrovert,High,Government,Intermediate,Medium,High,Defense
511,21,55,69,42,6.2,Extrovert,Low,Technology,Beginner,High,High,Data Scientist
512,20,87,91,81,8.9,Extrovert,Medium,Government,Beginner,Medium,Low,Civil Services
513,24,89,84,83,8.65,Introvert,High,Arts,Intermediate,Low,High,Content Creator
514,23,56,73,86,6.45,Ambivert,High,Government,Intermediate,High,Medium,Defense
515,21,88,92,60,9.0,Ambivert,Medium,Commerce,Intermediate,High,High,Accountant
516,24,69,54,89,6.15,Extrovert,High,Commerce,Beginner,High,High,Accountant
517,22,77,86,81,8.15,Extrovert,Medium,Commerce,Intermediate,Medium,High,Accountant
518,25,54,74,60,6.4,Introvert,Medium,Arts,Beginner,Medium,Medium,Design
519,18,63,72,75,6.75,Extrovert,Low,Arts,Advanced,Medium,Low,Design
520,21,84,50,89,6.7,Ambivert,High,Technology,Advanced,High,Medium,Data Scientist
521,25,52,54,72,5.3,Extrovert,High,Technology,Beginner,Medium,Medium,Software Engineer
522,24,87,83,100,8.5,Ambivert,Medium,Science,Intermediate,Low,Low,Engineer
523,25,74,67,49,7.05,Ambivert,High,Arts,Advanced,High,Low,Content Creator
524,25,69,57,98,6.3,Ambivert,Medium,Science,Beginner,Low,Medium,Researcher
525,19,56,88,74,7.2,Ambivert,Medium,Arts,Beginner,Medium,Medium,Content Creator
526,22,70,77,49,7.35,Ambivert,Low,Arts,Beginner,Medium,Low,Design
527,20,68,76,68,7.2,Introvert,High,Commerce,Beginner,Low,Low,Management
528,19,75,69,88,7.2,Ambivert,High,Science,Intermediate,Low,Low,Engineer
529,18,70,67,41,6.85,Ambivert,Medium,Technology,Advanced,Low,High,Software Engineer
530,24,93,68,49,8.05,Extrovert,Medium,Technology,Advanced,Medium,High,AI Engineer
531,23,75,63,43,6.9,Ambivert,Medium,Commerce,Advanced,Medium,Low,Management
532,25,84,59,51,7.15,Introvert,Medium,Technology,Advanced,Low,Low,Software Engineer
533,20,69,67,100,6.8,Ambivert,Medium,Commerce,Intermediate,High,High,Management
534,21,91,82,83,8.65,Ambivert,High,Science,Beginner,Medium,High,Lab Technician
535,25,80,89,76,8.45,Extrovert,Medium,Commerce,Beginner,Low,Low,Business Analyst
536,24,61,63,70,6.2,Ambivert,High,Arts,Intermediate,High,Medium,Content Creator
537,21,52,72,69,6.2,Extrovert,Medium,Government,Intermediate,High,Low,Defense
538,20,93,72,98,8.25,Extrovert,High,Commerce,Beginner,High,Medium,Management
539,23,79,88,44,8.35,Extrovert,Low,Government,Intermediate,Low,Low,Civil Services
540,21,56,87,51,7.15,Introvert,Low,Arts,Beginner,High,High,Content Creator
541,20,55,59,73,5.7,Introvert,Medium,Technology,Advanced,High,Low,Data Scientist
542,20,53,80,74,6.65,Extrovert,High,Technology,Intermediate,Low,Low,Software Engineer
543,23,51,53,55,5.2,Ambivert,Medium,Technology,Beginner,Low,Medium,AI Engineer
544,24,93,91,93,9.2,Ambivert,High,Arts,Beginner,High,High,Content Creator
545,23,72,85,92,7.85,Extrovert,Low,Arts,Intermediate,Medium,Low,Design
546,18,75,69,51,7.2,Ambivert,Medium,Arts,Intermediate,High,High,Media
547,22,71,57,91,6.4,Extrovert,Medium,Arts,Advanced,High,Medium,Design
548,21,62,73,84,6.75,Introvert,Medium,Arts,Beginner,Low,Medium,Media
549,24,68,83,98,7.55,Ambivert,Low,Science,Beginner,Low,High,Engineer
550,20,80,71,76,7.55,Extrovert,Medium,Commerce,Advanced,Medium,Medium,Business Analyst
551,19,60,71,93,6.55,Ambivert,Medium,Arts,Intermediate,Low,Low,Design
552,19,95,79,52,8.7,Ambivert,High,Technology,Intermediate,Medium,High,Software Engineer
553,25,94,87,48,9.05,Introvert,Low,Government,Advanced,Medium,Low,Banking
554,23,56,74,70,6.5,Extrovert,Medium,Government,Intermediate,Medium,High,Banking
555,21,50,55,52,5.25,Introvert,High,Science,Beginner,Medium,Low,Researcher
556,20,76,66,96,7.1,Extrovert,Medium,Government,Beginner,High,Medium,Defense
557,25,79,83,97,8.1,Ambivert,Medium,Science,Advanced,Medium,Low,Engineer
558,20,70,77,73,7.35,Introvert,High,Arts,Beginner,Low,High,Media
559,23,68,58,92,6.3,Extrovert,Low,Science,Intermediate,Medium,Low,Engineer
560,19,76,61,55,6.85,Extrovert,Low,Government,Beginner,Medium,High,Banking
561,25,91,65,91,7.8,Extrovert,Low,Government,Advanced,Medium,Low,Civil Services
562,20,84,74,77,7.9,Ambivert,Medium,Government,Beginner,High,High,Banking
563,24,78,93,69,8.55,Ambivert,High,Commerce,Beginner,Medium,Low,Management
564,22,56,89,58,7.25,Extrovert,Low,Technology,Advanced,Medium,Low,Software Engineer
565,18,79,84,93,8.15,Extrovert,Medium,Government,Beginner,Medium,Medium,Defense
566,24,61,92,86,7.65,Extrovert,Low,Commerce,Beginner,Medium,Low,Management
567,21,93,87,77,9.0,Extrovert,Low,Technology,Beginner,High,Low,Software Engineer
568,18,61,83,50,7.2,Ambivert,Low,Technology,Advanced,Low,High,Data Scientist
569,20,54,74,61,6.4,Introvert,Low,Commerce,Intermediate,Low,Low,Business Analyst
570,25,86,86,41,8.6,Introvert,Low,Technology,Beginner,High,Medium,AI Engineer
571,23,64,58,78,6.1,Ambivert,Low,Commerce,Beginner,High,Low,Management
572,22,59,80,83,6.95,Ambivert,Medium,Government,Intermediate,Medium,Low,Defense
573,18,61,50,79,5.55,Introvert,Medium,Technology,Advanced,Medium,High,Data Scientist
574,25,53,90,86,7.15,Extrovert,Low,Government,Intermediate,Medium,High,Civil Services
575,21,62,93,46,7.75,Extrovert,High,Arts,Beginner,Low,Low,Media
576,19,62,90,83,7.6,Extrovert,Medium,Arts,Advanced,High,Medium,Media
577,21,93,91,52,9.2,Extrovert,Medium,Arts,Advanced,Medium,Medium,Design
578,19,72,95,56,8.35,Introvert,High,Technology,Beginner,Medium,Medium,Data Scientist
579,21,53,76,61,6.45,Introvert,Low,Commerce,Advanced,High,High,Management
580,19,70,85,98,7.75,Introvert,High,Government,Intermediate,High,Medium,Defense
581,21,53,92,42,7.25,Introvert,Medium,Science,Intermediate,High,Medium,Engineer
582,21,89,89,58,8.9,Extrovert,Low,Technology,Intermediate,High,Low,Software Engineer
583,19,73,79,93,7.6,Extrovert,Medium,Arts,Intermediate,High,Low,Media
584,19,53,57,86,5.5,Extrovert,Low,Science,Intermediate,Medium,Medium,Lab Technician
585,21,78,76,43,7.7,Introvert,Low,Commerce,Advanced,Medium,High,Management
586,25,54,88,100,7.1,Introvert,Medium,Commerce,Advanced,High,Medium,Management
587,22,55,91,82,7.3,Extrovert,High,Government,Advanced,Low,Low,Civil Services
588,18,50,63,90,5.65,Introvert,Low,Technology,Intermediate,Low,Medium,Software Engineer
589,24,74,61,63,6.75,Introvert,Medium,Arts,Intermediate,High,Medium,Media
590,23,62,64,84,6.3,Introvert,Medium,Government,Advanced,Medium,High,Defense
591,24,79,77,42,7.8,Introvert,High,Commerce,Advanced,Medium,Medium,Management
592,23,80,94,83,8.7,Extrovert,Low,Technology,Intermediate,High,Low,Data Scientist
593,18,70,77,92,7.35,Extrovert,Low,Arts,Intermediate,Low,Low,Media
594,22,73,51,89,6.2,Ambivert,Medium,Arts,Advanced,Low,Medium,Content Creator
595,24,93,84,87,8.85,Extrovert,High,Technology,Advanced,High,High,AI Engineer
596,25,95,62,61,7.85,Extrovert,Low,Commerce,Beginner,High,Low,Business Analyst
597,25,82,86,60,8.4,Ambivert,High,Government,Intermediate,Low,Low,Defense
598,25,54,56,68,5.5,Ambivert,Medium,Technology,Beginner,Medium,High,Software Engineer
599,18,64,74,51,6.9,Ambivert,Medium,Government,Advanced,High,Medium,Defense
600,21,58,68,78,6.3,Ambivert,Low,Arts,Beginner,Medium,Medium,Content Creator
601,21,53,51,73,5.2,Introvert,Medium,Science,Beginner,High,Low,Engineer
602,25,51,93,85,7.2,Ambivert,Medium,Commerce,Advanced,Low,High,Accountant
603,18,56,53,95,5.45,Extrovert,Medium,Arts,Beginner,Low,High,Media
604,22,66,59,71,6.25,Introvert,Low,Science,Advanced,Low,Medium,Lab Technician
605,20,67,57,54,6.2,Ambivert,Medium,Science,Advanced,Low,Low,Lab Technician
606,25,80,70,74,7.5,Introvert,Low,Commerce,Intermediate,Medium,High,Business Analyst
607,20,81,94,67,8.75,Extrovert,High,Technology,Advanced,High,High,Data Scientist
608,19,77,63,84,7.0,Ambivert,Low,Science,Beginner,Medium,Low,Researcher
609,25,57,82,92,6.95,Introvert,Low,Government,Beginner,High,Low,Defense
610,23,50,87,71,6.85,Introvert,High,Arts,Advanced,Low,High,Design
611,22,73,86,45,7.95,Ambivert,Medium,Technology,Beginner,Medium,Low,Data Scientist
612,21,52,50,70,5.1,Ambivert,Medium,Technology,Advanced,High,Medium,AI Engineer
613,18,53,54,66,5.35,Ambivert,High,Arts,Intermediate,Low,High,Design
614,21,84,72,91,7.8,Extrovert,High,Technology,Beginner,High,Medium,Data Scientist
615,22,86,53,84,6.95,Introvert,Medium,Arts,Intermediate,Medium,Low,Content Creator
616,18,53,87,98,7.0,Extrovert,Medium,Arts,Beginner,Low,High,Content Creator
617,23,89,76,71,8.25,Introvert,Medium,Arts,Advanced,High,Medium,Media
618,23,54,95,90,7.45,Extrovert,Low,Science,Beginner,Low,Medium,Lab Technician
619,21,89,89,55,8.9,Ambivert,Low,Science,Advanced,Low,Low,Lab Technician
620,25,64,63,56,6.35,Introvert,Medium,Commerce,Intermediate,Medium,Medium,Management
621,24,93,81,78,8.7,Introvert,Medium,Government,Advanced,High,Low,Defense
622,24,79,86,69,8.25,Ambivert,Low,Science,Advanced,Low,High,Lab Technician
623,23,82,68,86,7.5,Introvert,Medium,Government,Advanced,Medium,High,Banking
624,19,93,75,100,8.4,Introvert,Medium,Government,Advanced,High,Low,Banking
625,25,72,77,60,7.45,Ambivert,Low,Science,Beginner,High,Medium,Engineer
626,25,50,61,91,5.55,Introvert,Medium,Science,Beginner,Low,Low,Researcher
627,24,65,75,96,7.0,Introvert,Medium,Government,Intermediate,Low,Medium,Banking
628,22,61,83,46,7.2,Introvert,Medium,Arts,Beginner,High,Medium,Media
629,21,79,52,96,6.55,Introvert,Low,Commerce,Advanced,Low,High,Accountant
630,24,56,76,89,6.6,Ambivert,Low,Government,Beginner,Medium,High,Civil Services
631,18,68,80,64,7.4,Ambivert,Medium,Technology,Beginner,High,Low,Data Scientist
632,24,60,76,97,6.8,Extrovert,Medium,Science,Beginner,Low,High,Lab Technician
633,20,70,51,40,6.05,Extrovert,Low,Science,Advanced,Medium,Medium,Lab Technician
634,20,92,78,68,8.5,Extrovert,Low,Government,Intermediate,Medium,High,Civil Services
635,21,85,50,92,6.75,Extrovert,Low,Technology,Advanced,Medium,High,Data Scientist
636,22,56,63,71,5.95,Ambivert,Low,Technology,Intermediate,Low,Low,AI Engineer
637,20,85,64,49,7.45,Introvert,Low,Arts,Intermediate,High,Medium,Design
638,19,66,67,56,6.65,Ambivert,Medium,Government,Intermediate,Low,Medium,Defense
639,24,62,71,62,6.65,Introvert,Low,Arts,Intermediate,High,Low,Design
640,20,66,61,82,6.35,Extrovert,Low,Technology,Beginner,High,Low,AI Engineer
641,21,72,74,44,7.3,Introvert,Medium,Technology,Advanced,High,Medium,Software Engineer
642,24,77,76,53,7.65,Introvert,Medium,Commerce,Advanced,High,Low,Management
643,24,80,54,77,6.7,Introvert,Medium,Science,Beginner,Low,Low,Researcher
644,21,94,88,91,9.1,Introvert,Low,Technology,Intermediate,Low,High,Software Engineer
